Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,2.4136121432274826e-05,1.3577063134398689e-05,7.2511599027813825e-06,7.98294174507262e-06,3.7182307155847657e-06,1.5004451661868183e-05,3.73907436389209e-05,7.002977490954596e-05,8.040064857250408e-05,8.108774543267206e-05,9.388334878744459e-05,0.00011664845979518816,0.0001364288594376186,0.000140105702690707,0.00015705019064967942,0.00020500708014595644,0.0002644102593615423,0.0003063750288893411,0.0002495323456202916,0.00015285326975116639,0.00012068643992531421,9.499183347356578e-05,6.548930093659359e-05,4.551735441916029e-05
Spring,2.2031441953625497e-05,1.4049357923587457e-05,6.677777820868134e-06,8.562485303788364e-06,4.594744733794704e-06,1.870396081528807e-05,4.7667086042356186e-05,8.857727352774675e-05,9.840858163122178e-05,9.270569542590064e-05,0.00010520194213424398,0.00013013259702831714,0.00014974553808335767,0.00015228515800888576,0.00017140369436966654,0.0002294775981457192,0.00029790949707238635,0.00034629819402368875,0.00026563316611610295,0.0001472800187882416,0.00011462551956335186,8.687600896515293e-05,5.7008110633961906e-05,4.0465735238375194e-05
Summer,5.174504036031457e-05,2.088130190617793e-05,1.734356785333188e-05,1.2427581903903877e-05,2.4541521269791967e-06,7.628558409575182e-06,1.5819606478694277e-05,2.763124338807468e-05,5.001522852064896e-05,8.620126059660535e-05,0.0001160864613786728,0.00015016584971952395,0.0001914017149929744,0.00019921510184187468,0.00020682666413055314,0.0002203888152643742,0.00024652242872373424,0.0002247044117362714,0.0002612344146737517,0.0002580683849431274,0.00021678124393749882,0.00017940770141995434,0.00014038552885773897,9.651359919505627e-05
Fall,3.081145998467817e-05,1.6018638674052048e-05,9.877628615971236e-06,9.616878918721402e-06,3.8150937008904626e-06,1.5036467243003555e-05,3.6726351022433567e-05,6.68241280660983e-05,8.108226142576356e-05,8.894982822591528e-05,0.00010662018396269425,0.00013394345424068432,0.00016000671062824722,0.0001641814187464437,0.00018008231915736316,0.00022518466799676334,0.000280424376282232,0.0003097373394815236,0.000264232438240728,0.00018063399868450757,0.00014539122472718587,0.00011484892498933293,8.177170643607529e-05,5.723940453446172e-05
Summer Peak,2.3313438422753775e-05,1.5187280467162192e-05,7.212554450126486e-06,9.43762241703159e-06,5.1536858326445766e-06,2.1192648800807624e-05,5.44455429604677e-05,0.00010000081580918601,0.00010965174527207886,0.00010148116651622488,0.00011518165489695766,0.00014258366912545188,0.00016327000628672684,0.00016455692915484126,0.00018386981774161853,0.00024476906539217696,0.00031525472353073354,0.000364092742858287,0.0002776444879305959,0.00015356691661515671,0.00011965140708523193,8.960104551355949e-05,5.8674827502926954e-05,4.1986195031873756e-05
Winter Peak,1.788241159714165e-05,1.0982146675035013e-05,5.04997534550282e-06,6.375909603420578e-06,3.3662595865481057e-06,1.3934403729023289e-05,3.5405385092668275e-05,6.98504856835823e-05,7.782781827676565e-05,7.406411379676878e-05,8.179308777947883e-05,0.00010147919795839511,0.00011623162651096026,0.00011918885575715975,0.0001353000553552914,0.00018567392031401035,0.00024642413486970706,0.00029929023348379563,0.00023872660163606337,0.00013143917798424357,0.00010150776415883937,7.813581331281077e-05,5.0630428881579266e-05,3.509073257810959e-05
