Fuel Tax ($/BTU),2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,2051.0,2052.0,2053.0,2054.0,2055.0,2056.0,2057.0,2058.0,2059.0,2060.0,2061.0,2062.0,2063.0,2064.0,2065.0,2066.0,2067.0,2068.0,2069.0,2070.0,2071.0,2072.0,2073.0,2074.0,2075.0,2076.0,2077.0,2078.0,2079.0,2080.0,2081.0,2082.0,2083.0,2084.0,2085.0,2086.0,2087.0,2088.0,2089.0,2090.0,2091.0,2092.0,2093.0,2094.0,2095.0,2096.0,2097.0,2098.0,2099.0,2100.0
Transportation Sector,2.28079e-06,2.2848e-06,2.23374e-06,2.18414e-06,2.19743e-06,2.2197e-06,2.24142e-06,2.25718e-06,2.2739e-06,2.29025e-06,2.30148e-06,2.31202e-06,2.3298e-06,2.34298e-06,2.35824e-06,2.37524e-06,2.38461e-06,2.3871e-06,2.38499e-06,2.3839e-06,2.37821e-06,2.39008e-06,2.4023e-06,2.41466e-06,2.42186e-06,2.43297e-06,2.43297e-06,2.43297e-06,2.43297e-06,2.43297e-06,2.43297e-06,2.43297e-06,2.43297e-06,2.43297e-06,2.43297e-06,2.43297e-06,2.43297e-06,2.43297e-06,2.43297e-06,2.43297e-06,2.43297e-06,2.43297e-06,2.43297e-06,2.43297e-06,2.43297e-06,2.43297e-06,2.43297e-06,2.43297e-06,2.43297e-06,2.43297e-06,2.43297e-06,2.43297e-06,2.43297e-06,2.43297e-06,2.43297e-06,2.43297e-06,2.43297e-06,2.43297e-06,2.43297e-06,2.43297e-06,2.43297e-06,2.43297e-06,2.43297e-06,2.43297e-06,2.43297e-06,2.43297e-06,2.43297e-06,2.43297e-06,2.43297e-06,2.43297e-06,2.43297e-06,2.43297e-06,2.43297e-06,2.43297e-06,2.43297e-06,2.43297e-06
Electricity Sector,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Residential Buildings Sector,2.28129e-06,2.28529e-06,2.23423e-06,2.18461e-06,2.19791e-06,2.22018e-06,2.24191e-06,2.25767e-06,2.27439e-06,2.29075e-06,2.30198e-06,2.31252e-06,2.33031e-06,2.34349e-06,2.35875e-06,2.37576e-06,2.38513e-06,2.38762e-06,2.38551e-06,2.38442e-06,2.37873e-06,2.3906e-06,2.40282e-06,2.41519e-06,2.42239e-06,2.4335e-06,2.4335e-06,2.4335e-06,2.4335e-06,2.4335e-06,2.4335e-06,2.4335e-06,2.4335e-06,2.4335e-06,2.4335e-06,2.4335e-06,2.4335e-06,2.4335e-06,2.4335e-06,2.4335e-06,2.4335e-06,2.4335e-06,2.4335e-06,2.4335e-06,2.4335e-06,2.4335e-06,2.4335e-06,2.4335e-06,2.4335e-06,2.4335e-06,2.4335e-06,2.4335e-06,2.4335e-06,2.4335e-06,2.4335e-06,2.4335e-06,2.4335e-06,2.4335e-06,2.4335e-06,2.4335e-06,2.4335e-06,2.4335e-06,2.4335e-06,2.4335e-06,2.4335e-06,2.4335e-06,2.4335e-06,2.4335e-06,2.4335e-06,2.4335e-06,2.4335e-06,2.4335e-06,2.4335e-06,2.4335e-06,2.4335e-06,2.4335e-06
Commercial Buildings Sector,1.89613e-06,1.88409e-06,1.82424e-06,1.77718e-06,1.78885e-06,1.80835e-06,1.82452e-06,1.832e-06,1.84199e-06,1.85404e-06,1.85805e-06,1.86066e-06,1.87084e-06,1.8773e-06,1.88713e-06,1.89649e-06,1.89721e-06,1.89416e-06,1.88635e-06,1.87978e-06,1.86533e-06,1.87206e-06,1.87795e-06,1.88444e-06,1.88488e-06,1.88963e-06,1.88963e-06,1.88963e-06,1.88963e-06,1.88963e-06,1.88963e-06,1.88963e-06,1.88963e-06,1.88963e-06,1.88963e-06,1.88963e-06,1.88963e-06,1.88963e-06,1.88963e-06,1.88963e-06,1.88963e-06,1.88963e-06,1.88963e-06,1.88963e-06,1.88963e-06,1.88963e-06,1.88963e-06,1.88963e-06,1.88963e-06,1.88963e-06,1.88963e-06,1.88963e-06,1.88963e-06,1.88963e-06,1.88963e-06,1.88963e-06,1.88963e-06,1.88963e-06,1.88963e-06,1.88963e-06,1.88963e-06,1.88963e-06,1.88963e-06,1.88963e-06,1.88963e-06,1.88963e-06,1.88963e-06,1.88963e-06,1.88963e-06,1.88963e-06,1.88963e-06,1.88963e-06,1.88963e-06,1.88963e-06,1.88963e-06,1.88963e-06
Industry Sector,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
District Heating Sector,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LULUCF Sector,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Geoengineering Sector,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
