hard coal,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.1414921875463661,0.13829378284863503,0.1391582440483505,0.14917822771888534,0.18309908831391888,0.21634116542867374,0.22233440133348803,0.20294930828690658,0.1895632164807202,0.1882261673320822,0.19038053758362886,0.1807941410625002,0.1662532864532415,0.15570967465702582,0.16668297352269607,0.21954652244284034,0.2427869293059639,0.2520151967463161,0.24721267220760648,0.24392168300319736,0.24027205601193097,0.22423374026993628,0.18274248535138424,0.15373352110239968
Spring,0.09908640627132848,0.09891344620390796,0.0991118415753609,0.09917860924844603,0.10586745832637381,0.12075156236354993,0.11566980057873773,0.10435638930598065,0.10564659510302557,0.11314216724051525,0.12539011397559724,0.1374345782784198,0.1488090342808548,0.15690848292824774,0.16590812937752167,0.19422567727855797,0.2177694425344415,0.22733417665496927,0.22308966029455782,0.21999121634167418,0.21723084997155487,0.1736146025776135,0.1085290509325005,0.10032764910811098
Summer,0.3033089936964395,0.28793685098130684,0.282570430624862,0.2838379566091446,0.2945127444078118,0.3017722725384833,0.3088370208140988,0.33751381558494364,0.3735796928664625,0.43361582015879646,0.4914614025449596,0.5408527771371043,0.5772503853570383,0.6031933137387944,0.6195897877975469,0.627075475736908,0.6334872968344132,0.6322049774434174,0.6390249620806887,0.6225121580509646,0.5692939981131688,0.46604184696131157,0.3793054136920154,0.3390379847614462
Fall,0.12021261189952752,0.11969633082396222,0.11969633082396222,0.12072889297509286,0.1253875704451941,0.14490555253103996,0.1419453279120091,0.1350894988429229,0.1426639655949011,0.16709956488534228,0.18217944779343367,0.1983449595142928,0.22129565131495013,0.2301609805951841,0.24157255059794291,0.27551571364590044,0.2815781002199072,0.2853010781802996,0.2838353514115894,0.2742974181790401,0.2502754831064202,0.1817782510443102,0.1358992449509148,0.11913721280466577
Summer Peak,0.3553362843938301,0.32384313878434506,0.32384313878434506,0.32384313878434506,0.32384313878434506,0.32384313878434506,0.32384313878434506,0.44981572122228497,0.4966166806419531,0.4966166806419531,0.8095980967609835,0.8095980967609835,0.8095980967609835,0.8095980967609835,0.8095980967609835,0.8095980967609835,0.8095980967609835,0.8095980967609835,0.8095980967609835,0.8095980967609835,0.8095980967609835,0.4966166806419531,0.47594625689826636,0.44981572122228497
Winter Peak,0.11518886137165812,0.11518886137165812,0.11518886137165812,0.11518886137165812,0.2411614438095981,0.2411614438095981,0.2879624032292662,0.2879624032292662,0.2411614438095981,0.2411614438095981,0.2411614438095981,0.2411614438095981,0.14668200698114311,0.11518886137165812,0.11518886137165812,0.2411614438095981,0.2879624032292662,0.2879624032292662,0.2411614438095981,0.2099803045962442,0.2099803045962442,0.2099803045962442,0.18254324213646378,0.11548136736803105
