pumped hydro,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.0,0.0,0.0,0.0,0.0,0.06295238095238094,0.02361904761904762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026666666666666666,0.02361904761904762,0.12076190476190476,0.14695238095238095,0.2204761904761905,0.16552380952380952,0.02361904761904762,0.0,0.0,0.0
Spring,0.0,0.0,0.0,0.0,0.0,0.012753623188405797,0.017971014492753623,0.0,0.0,0.0,0.021340579710144927,0.051195652173913045,0.14583333333333331,0.20938405797101448,0.29246376811594205,0.3063768115942029,0.41097826086956524,0.42594202898550726,0.5717028985507246,0.43326086956521737,0.1552536231884058,0.0035869565217391307,0.0,0.0
Summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014761904761904763,0.01767857142857143,0.029523809523809525,0.029523809523809525,0.08857142857142856,0.15928571428571428,0.25785714285714284,0.22422619047619047,0.17922619047619048,0.035416666666666666,0.014761904761904763,0.014761904761904763,0.0
Fall,0.0,0.0,0.0,0.0,0.0,0.0076712328767123295,0.0039041095890410965,0.0,0.0,0.0,0.002054794520547945,0.010639269406392694,0.037191780821917805,0.07785388127853882,0.10767123287671233,0.15296803652968036,0.22175799086757988,0.29413242009132423,0.37212328767123287,0.28598173515981734,0.07383561643835616,0.005662100456621005,0.0,0.0
Summer Peak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04133333333333333,0.124,0.32866666666666666,0.465,0.558,0.6816666666666666,0.6846666666666666,0.5771666666666666,0.7378333333333333,0.5266666666666666,0.20216666666666666,0.0,0.0,0.0
Winter Peak,0.0,0.0,0.0,0.0,0.0,0.10333333333333333,0.051666666666666666,0.051666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.016458333333333335,0.051666666666666666,0.0,0.00875,0.0,0.0,0.0
