MSW,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.649792960662525,0.649792960662525,0.649792960662525,0.6519668737060031,0.6530538302277423,0.6563146997929596,0.6682712215320898,0.6682712215320898,0.6693581780538289,0.6715320910973072,0.6726190476190461,0.6726190476190461,0.6726190476190461,0.6726190476190461,0.6726190476190461,0.6726190476190461,0.6726190476190461,0.6726190476190461,0.6715320910973072,0.6715320910973072,0.6682712215320897,0.6660973084886116,0.659575569358177,0.6508799171842642
Spring,0.6440864389233947,0.6440864389233947,0.6427277432712207,0.6427277432712207,0.6454451345755686,0.6481625258799164,0.6590320910973074,0.664466873706003,0.6685429606625247,0.6712603519668725,0.6712603519668725,0.6712603519668725,0.6712603519668725,0.6726190476190465,0.6726190476190465,0.6726190476190465,0.6726190476190465,0.6726190476190465,0.6726190476190465,0.6726190476190465,0.6658255693581769,0.664466873706003,0.6481625258799164,0.6454451345755685
Summer,0.6639983579638742,0.6639983579638742,0.6639983579638742,0.6639983579638742,0.6639983579638742,0.6639983579638742,0.6683087027914604,0.6711822660098512,0.6711822660098512,0.6726190476190465,0.6726190476190465,0.6726190476190465,0.6726190476190465,0.6726190476190465,0.6726190476190465,0.6726190476190465,0.6726190476190465,0.6726190476190465,0.6726190476190465,0.6726190476190465,0.6726190476190465,0.6726190476190465,0.6683087027914604,0.666871921182265
Fall,0.6480288836846215,0.6480288836846215,0.6480288836846215,0.6480288836846215,0.6521272443403591,0.6603239656518345,0.6623731459797032,0.6623731459797032,0.6726190476190472,0.6726190476190472,0.6726190476190472,0.6726190476190472,0.6726190476190472,0.6726190476190472,0.6726190476190472,0.6726190476190472,0.6726190476190472,0.6726190476190472,0.6726190476190472,0.6726190476190472,0.6664715066354407,0.6603239656518345,0.6500780640124902,0.6500780640124902
Summer Peak,0.6726190476190477,0.6726190476190477,0.6726190476190477,0.6726190476190477,0.6726190476190477,0.6726190476190477,0.6726190476190477,0.6726190476190477,0.6726190476190477,0.6726190476190477,0.6726190476190477,0.6726190476190477,0.6726190476190477,0.6726190476190477,0.6726190476190477,0.6726190476190477,0.6726190476190477,0.6726190476190477,0.6726190476190477,0.6726190476190477,0.6726190476190477,0.6726190476190477,0.6726190476190477,0.6726190476190477
Winter Peak,0.6726190476190477,0.6726190476190477,0.6726190476190477,0.6726190476190477,0.6726190476190477,0.6726190476190477,0.6726190476190477,0.6726190476190477,0.6726190476190477,0.6726190476190477,0.6726190476190477,0.6726190476190477,0.6726190476190477,0.6726190476190477,0.6726190476190477,0.6726190476190477,0.6726190476190477,0.6726190476190477,0.6726190476190477,0.6726190476190477,0.6726190476190477,0.6726190476190477,0.6726190476190477,0.6726190476190477
