biomass,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.4217803650057677,0.4217803650057677,0.4217803650057677,0.42319145114008677,0.42389699420724636,0.42601362340872495,0.43377459714748,0.43377459714748,0.43448014021463954,0.43589122634895866,0.4365967694161181,0.4365967694161181,0.4365967694161181,0.4365967694161181,0.4365967694161181,0.4365967694161181,0.4365967694161181,0.4365967694161181,0.43589122634895866,0.43589122634895866,0.4337745971474799,0.4323635110131609,0.4281302526102036,0.4224859080729273
Spring,0.4180762639031801,0.4180762639031801,0.4171943350692306,0.4171943350692306,0.41895819273712953,0.4207220504050284,0.42777748107662383,0.4313051964124216,0.43395098291427,0.4357148405821688,0.4357148405821688,0.4357148405821688,0.4357148405821688,0.4365967694161183,0.4365967694161183,0.4365967694161183,0.4365967694161183,0.4365967694161183,0.4365967694161183,0.4365967694161183,0.4321871252463711,0.4313051964124216,0.4207220504050284,0.4189581927371295
Summer,0.4310010830214046,0.4310010830214046,0.4310010830214046,0.4310010830214046,0.4310010830214046,0.4310010830214046,0.4337989262187615,0.43566415501699945,0.43566415501699945,0.4365967694161183,0.4365967694161183,0.4365967694161183,0.4365967694161183,0.4365967694161183,0.4365967694161183,0.4365967694161183,0.4365967694161183,0.4365967694161183,0.4365967694161183,0.4365967694161183,0.4365967694161183,0.4365967694161183,0.4337989262187615,0.4328663118196426
Fall,0.42063530330660776,0.42063530330660776,0.42063530330660776,0.42063530330660776,0.4232955476581929,0.42861603636136336,0.4299461585371559,0.4299461585371559,0.4365967694161188,0.4365967694161188,0.4365967694161188,0.4365967694161188,0.4365967694161188,0.4365967694161188,0.4365967694161188,0.4365967694161188,0.4365967694161188,0.4365967694161188,0.4365967694161188,0.4365967694161188,0.432606402888741,0.42861603636136336,0.4219654254824003,0.4219654254824003
Summer Peak,0.4365967694161191,0.4365967694161191,0.4365967694161191,0.4365967694161191,0.4365967694161191,0.4365967694161191,0.4365967694161191,0.4365967694161191,0.4365967694161191,0.4365967694161191,0.4365967694161191,0.4365967694161191,0.4365967694161191,0.4365967694161191,0.4365967694161191,0.4365967694161191,0.4365967694161191,0.4365967694161191,0.4365967694161191,0.4365967694161191,0.4365967694161191,0.4365967694161191,0.4365967694161191,0.4365967694161191
Winter Peak,0.4365967694161191,0.4365967694161191,0.4365967694161191,0.4365967694161191,0.4365967694161191,0.4365967694161191,0.4365967694161191,0.4365967694161191,0.4365967694161191,0.4365967694161191,0.4365967694161191,0.4365967694161191,0.4365967694161191,0.4365967694161191,0.4365967694161191,0.4365967694161191,0.4365967694161191,0.4365967694161191,0.4365967694161191,0.4365967694161191,0.4365967694161191,0.4365967694161191,0.4365967694161191,0.4365967694161191
