petroleum,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.025144770122151938,0.025144770122151938,0.025144770122151938,0.025144770122151938,0.025144770122151938,0.025144770122151938,0.025144770122151938,0.025144770122151938,0.025144770122151938,0.025144770122151938,0.025144770122151938,0.025144770122151938,0.025144770122151938,0.025144770122151938,0.025144770122151938,0.037717155183227914,0.11271657172681632,0.20159305480008297,0.18482987471864834,0.163875899616855,0.050289540244303876,0.037717155183227914,0.025144770122151938,0.025144770122151938
Spring,0.013927775493214119,0.013927775493214119,0.013927775493214119,0.013927775493214119,0.013927775493214119,0.013927775493214119,0.013927775493214119,0.013927775493214119,0.013927775493214119,0.018710748070797367,0.028276693225963868,0.04421993515124137,0.1581238701513607,0.2626724311160813,0.3891655109194622,0.5299623860727855,0.7157011545022683,0.7334793733283798,0.6850179341932439,0.2673501181337805,0.07568527676226071,0.031044199371483734,0.031044199371483734,0.031044199371483734
Summer,0.007857740663172482,0.007857740663172482,0.007857740663172482,0.007857740663172482,0.007857740663172482,0.07230109805170655,0.07054669683445734,0.007857740663172482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018779505987456247,0.028391647867877932,0.03187574042607705,0.03143096265268993,0.00785774066317248,0.0026192468877241607,0.0026192468877241607,0.0026192468877241607
Fall,0.03590175780557966,0.03590175780557966,0.03590175780557966,0.03590175780557966,0.03590175780557966,0.03891568573118005,0.041929613656780454,0.041929613656780454,0.03891568573118005,0.03891568573118005,0.041929613656780454,0.04896211214984806,0.08293040675787276,0.11368574046407816,0.12913449052297332,0.13214841844857372,0.26979393814509767,0.3510846922893576,0.31162877419415486,0.1803143986935461,0.048222846809606444,0.02411142340480323,0.02411142340480323,0.02411142340480323
Summer Peak,0.03473220212627434,0.03473220212627434,0.03473220212627434,0.03473220212627434,0.03473220212627434,0.03473220212627434,0.03473220212627434,0.03473220212627434,0.03473220212627434,0.03473220212627434,0.03473220212627434,0.10073722369692319,0.35603966562113093,0.5474819032374679,0.7487487876704003,0.7634165702416554,0.8175213153865689,0.9428201561249808,0.8220877005266768,0.5498342834611598,0.10073722369692319,0.03473220212627434,0.03473220212627434,0.03473220212627434
Winter Peak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027502092321103688,0.11000836928441475,0.11000836928441475,0.11000836928441475,0.055004184642207375,0.027502092321103688,0.027502092321103688,0.027502092321103688
