natural gas peaker,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.05687948992327184,0.05687948992327184,0.05687948992327184,0.05687948992327184,0.05687948992327184,0.06189826844591348,0.06691704696855512,0.06691704696855512,0.06189826844591348,0.06189826844591348,0.06189826844591348,0.06189826844591348,0.06189826844591348,0.06189826844591348,0.06189826844591348,0.08197338253648001,0.3438810227353413,0.40895153798330186,0.391117513673286,0.2418325261082946,0.11877775836918528,0.06022534227169961,0.05520656374905797,0.05687948992327184
Spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004182315435534693,0.004182315435534693,0.0,0.0,0.0,0.0,0.0
Summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006634017587399859,0.04422678391599906,0.1548354670870495,0.3431956708500473,0.6122071701881644,0.7279269675381862,0.815045387176494,0.8738127693894039,0.8031333618859111,0.3852319772607729,0.06575604853925898,0.010472568644260154,0.010472568644260154,0.010472568644260154
Fall,0.0031538772136819,0.0031538772136819,0.0031538772136819,0.0031538772136819,0.0031538772136819,0.0031538772136819,0.0031538772136819,0.0031538772136819,0.0031538772136819,0.0031538772136819,0.0031538772136819,0.0031538772136819,0.0126155088547276,0.0283848949231371,0.0283848949231371,0.12924945864371862,0.2794156689970445,0.32633703094021765,0.29036497856907223,0.07884693034204752,0.0063077544273638,0.0063077544273638,0.0063077544273638,0.0031538772136819
Summer Peak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5771595301037877,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.5771595301037877,0.0,0.0,0.0,0.0
Winter Peak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
