hydrogen CT,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.08956832543644073,0.08956832543644073,0.08956832543644073,0.08956832543644073,0.09164519151722171,0.11482866365891588,0.12811119544228333,0.1068634223769093,0.0964256196228298,0.09697959317063853,0.09774103943712467,0.0964256196228298,0.0964256196228298,0.0964256196228298,0.09814101261643059,0.12289229406524364,0.19035514993950997,0.21574168290839707,0.22040233294961412,0.2023757342587572,0.154986398640031,0.10572553076519409,0.09299911142364226,0.08873843456173114
Spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002141567624492223,0.004283135248984446,0.004283135248984446,0.0,0.0,0.0,0.0,0.0
Summer,0.0003421001161744289,0.0003421001161744289,0.0003421001161744289,0.0003421001161744289,0.0003421001161744289,0.0003421001161744289,0.0003421001161744289,0.0003421001161744289,0.0003421001161744289,0.0003421001161744289,0.0018518642652417434,0.023002698720621106,0.05356835455501575,0.06867730514043843,0.07925130873128443,0.10795661847937511,0.1238147965919567,0.12851089818671477,0.12775601611218113,0.07094195136403941,0.015041096016925305,0.0006842002323488578,0.0006842002323488578,0.0006842002323488578
Fall,0.008617113060429976,0.008617113060429976,0.008617113060429976,0.008617113060429976,0.008617113060429976,0.012209929034619543,0.012209929034619543,0.008617113060429976,0.008617113060429976,0.008617113060429976,0.008617113060429976,0.008617113060429976,0.009693748150338634,0.017238258462020657,0.022625466252724654,0.022625466252724654,0.06535618553273237,0.07900969270288485,0.0725458498222722,0.04777114573089094,0.016875347757557065,0.014004320851133975,0.014004320851133975,0.014004320851133975
Summer Peak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.328619675232944,0.328619675232944,0.328619675232944,0.328619675232944,0.328619675232944,0.328619675232944,0.328619675232944,0.328619675232944,0.328619675232944,0.0,0.0,0.0,0.0
Winter Peak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22678693156045987,0.2629449347485158,0.2629449347485158,0.2629449347485158,0.2629449347485158,0.2629449347485158,0.2629449347485158,0.2629449347485158,0.2629449347485158,0.328619675232944,0.328619675232944,0.328619675232944,0.328619675232944,0.328619675232944,0.0,0.0,0.0
