natural gas steam turbine,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.22577577891079142,0.22577577891079142,0.22577577891079142,0.22577577891079142,0.23101095613216832,0.2894497675662613,0.3229311790438621,0.2693717037429784,0.24306102934512128,0.2444574360395977,0.24637682130304797,0.24306102934512128,0.24306102934512128,0.24306102934512128,0.24738503771952325,0.3097758418449337,0.47983014126764045,0.5438222302898056,0.5555703777309798,0.5101305490782874,0.39067577408670534,0.26650340891108093,0.23442379565959523,0.22368386463489623
Spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005398271053453769,0.010796542106907538,0.010796542106907538,0.0,0.0,0.0,0.0,0.0
Summer,0.000862335204084655,0.000862335204084655,0.000862335204084655,0.000862335204084655,0.000862335204084655,0.000862335204084655,0.000862335204084655,0.000862335204084655,0.000862335204084655,0.000862335204084655,0.004668012881615282,0.05798313405316326,0.13503029018009885,0.1731155739043004,0.19976957112146249,0.2721273341551112,0.31210120324363044,0.32393871377242894,0.32203587493366365,0.17882409042059635,0.037914242030829465,0.00172467040816931,0.00172467040816931,0.00172467040816931
Fall,0.02172124357244479,0.02172124357244479,0.02172124357244479,0.02172124357244479,0.02172124357244479,0.030777690939336834,0.030777690939336834,0.02172124357244479,0.02172124357244479,0.02172124357244479,0.02172124357244479,0.02172124357244479,0.02443512847363466,0.04345265150781538,0.057032240376690545,0.057032240376690545,0.1647439943014437,0.1991605271682186,0.1828670533981536,0.1204172075820091,0.04253785884449295,0.03530083244131996,0.03530083244131996,0.03530083244131996
Summer Peak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8283549210013854,0.8283549210013854,0.8283549210013854,0.8283549210013854,0.8283549210013854,0.8283549210013854,0.8283549210013854,0.8283549210013854,0.8283549210013854,0.0,0.0,0.0,0.0
Winter Peak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5716640996731118,0.6628079420288031,0.6628079420288031,0.6628079420288031,0.6628079420288031,0.6628079420288031,0.6628079420288031,0.6628079420288031,0.6628079420288031,0.8283549210013854,0.8283549210013854,0.8283549210013854,0.8283549210013854,0.8283549210013854,0.0,0.0,0.0
