Number of Vehicles,battery electric vehicle,natural gas vehicle,gasoline vehicle,diesel vehicle,plugin hybrid vehicle,LPG vehicle,hydrogen vehicle
LDVs,7293.0,813.0,2113206.0,9001.0,5053.0,681.0,63.0
HDVs,4.0,1700.0,1197.0,9061.0,0.0,86.0,1.0
aircraft,0.0,0.0,0.0,24.0,0.0,0.0,0.0
rail,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ships,0.0,0.0,173973.0,41026.0,0.0,0.0,0.0
motorbikes,0.0,0.0,90761.0,0.0,0.0,0.0,0.0
