Unit: 2012 $,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,
Total EE Compensation,75945243033.86388,76894000857.83514,77848109836.4187,78806471322.15623,79767991728.3821,80731594305.29277,81696662509.62057,82663903947.09378,83631195715.271,84597464616.24893,85561744964.47935,86523197070.11253,87481170104.62617,88435218146.90154,89385134726.28282,90330919691.35155,91272662126.36848,92210621409.10164,93145164171.94685,94076660312.71048,95005606366.56839,95932543469.71454,96858123710.83977,97783139634.73648,98708416610.7288,99635041930.58531,100564195877.2259,101497125245.54668,102434599039.88794,103377711197.89996,104327585734.3613,105285217243.90292,
