Year,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (MWh),50897.8,52130.2,53209.2,54087.0,54696.4,54938.6,54664.5,54460.6,54175.8,53798.2,53313.9,52707.3,52520.2,52322.4,52113.5,51893.1,51660.8,51599.4,51537.3,51474.3,51410.5,51345.9,51329.5,51313.0,51296.5,51280.0,51263.4
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Active state = About!B1. EPS InputData format: Year header + electricity (MWh) row.,,,,,,,,,,,,,,,,,,,,,,,,,,,
