Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Output,625958124.1454216,0,30606286.39834708,92343988.7512287,135880036.73706207,1779938114.0573,74760694.26035951,537247426.127263,918407578.9241788,55033344.70093758,289526913.54376286,32169657.060418103,692737670.9922078,17802934.830088586,160226413.4707973,453085487.3881217,450852084.22127825,1079881655.3192596,126222844.03557065,321982518.65515345,840373654.5879434,222886304.51180813,497050520.4431573,280547224.71593326,598134995.3243463,182542651.2772042,291404077.7869397,2936167441.151391,8565584006.497118,3120927479.1062417,2322360500.4071546,248405484.58198297,209481513.85256416,1091023056.8610373,2901650765.781993,425639971.3641753,8938857358.520294,12663007036.019848,629105412.5301671,8622653328.741098,2368717444.212937,0
