Year,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
DR Capacity (MW),1855.28,1855.28,1875.84,1896.39,1916.95,1937.51,1958.06,1978.62,1999.18,2019.73,2040.29,2060.84,2081.4,2101.96,2122.51,2143.07,2163.62,2184.18,2204.74,2225.29,2245.85,2266.41,2286.96,2307.52,2328.07,2348.63,2369.19,2389.74,2410.3,2430.85,2451.41,2471.97,2492.52
