Year,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Potential Additional DR Capacity (MW),0.0,0.0,376.8,753.6,1130.4,1507.2,1884.0,2260.8,2637.6,3014.4,3391.2,3768.0,4144.8,4177.05,4211.74,4249.63,4299.07,4353.07,4412.09,4474.72,4541.95,4607.07,4669.37,4728.59,4788.08,4845.16,4904.45,4961.46,5017.13,5069.44,5119.08,5163.68,5211.17
