Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Output,0.9201022833505865,0.0,0.18503963760081377,0.8060342850012264,0.40456118372974365,0.9169623549054087,0.4515285541303415,0.8652653430247083,0.9196068029316619,0.4864023054934999,0.8724909524388835,0.06754276824248691,0.8333510046307974,0.40191697624304296,0.8437962976634101,0.7730727977217741,0.7306838538796226,0.8588816822995804,0.054804881517618705,0.6098464029097348,0.7050045975239672,0.6957874872028145,0.528353318275,0.5888987098478378,0.9864808625235905,0.6134471425963118,0.863696212565091,0.7802484038164808,0.8344933981604389,0.8834516031633992,0.7823411994804532,0.22466121973851896,0.5035110037585125,0.3430031982677316,0.5854472795085645,0.5911892248772695,0.9594546766186215,0.922211662895831,0.9595905361994896,0.9978434743203866,0.8735697233271578,0.0
