Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Output,7086851101.342783,199380965.8163958,0.0,701201475.3925405,369280167.40739316,14512781924.202892,403273862.8550753,3194458701.8936844,6337290482.383332,3028486564.5267353,2386774896.61857,113591415.96458161,3985145688.8611374,148087442.55739307,903886180.1582084,4029501747.3386717,1832468974.3725913,5120423376.232359,408801498.1060047,1106356538.9164295,3533650884.0621696,2638412894.6457686,2350708140.235311,398139511.11820173,4351178951.571331,599836091.4148049,371797707.6649537,10103514978.417522,32629753036.86732,11196448907.33046,7006303372.632872,879157405.4553013,6074763353.824264,718071682.7788262,27136277082.529415,20300932729.255642,24582744539.98574,28439810956.609276,1286550534.1216478,19579231647.26486,4178024096.442071,0.0
