Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Output,547838914.1122371,0,0,1301649.4515681157,0,8249462353.315138,1165636506.7351656,47433690.887735,454214187.16272676,834069008.9654757,1238291996.451302,137587999.6057002,394382566.59620404,7914477.66735692,71230299.00621228,40012662.61661681,6163868.288153173,158339623.93756825,531545345.3339502,343007373.5341735,80241811.51137424,1088183504.541086,84569333.79511209,812925573.3544573,1651171986.260267,466733446.976932,430546489.7986022,0,15532043060.585217,1980553778.0047452,5263540698.710338,644266359.7169235,742989423.1505675,97567033.6515355,4293573209.0884933,12885816633.568754,1329838298.588458,543872987.1402426,1532913609.1621459,15759745453.390299,5129027930.874774,0
