Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Government Expenditures,1103305.6685061837,0.0,20427.83166798489,45351.31624937718,1171.7138151441561,8429236.248775315,260448.34682828642,27875.282860082476,289418.5351934225,377219.0879866941,31134764.192554038,253850.48087581425,135067.85919954994,6989.781872680579,72550.78125458641,12179.199565646519,22813.83213759729,192386.7587955954,26075.54597284706,28812.48233930671,95442.0583578002,32809.38551562448,587798.6692945496,76581.78034609115,2288168.489119058,910893.7241897038,5363515.990395293,5434.823313419081,20048892.09659698,23671686.51247372,1154232.9411992568,2151962.5946036624,837037.7724957591,6857665.654683685,255310.87165092162,9160697.254114263,18915205.146257505,16438408358.993223,1450519532.9809291,22209.225008193087,9787340.530687185,0.0
