Share of New Components Energy Use (dimensionless),urban residential,rural residential,commercial
heating,0.0526877,0.0526879,0.0529112
cooling and ventilation,0.0625668,0.0625669,0.062832
envelope,0.0,0.0,0.0
lighting,0.11123,0.111229,0.111701
appliances,0.071505,0.071505,0.071808
other component,0.066738,0.066738,0.0670209
,,,
