Fraction,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
DCS,0.611931721090375,0,0.7316919353143452,0.4015308623946256,0.796625192110959,0.4628508413976078,0.07797612562501484,0.5556852753902508,0.6126385581544325,0.3548801268949731,0.21850849565428607,0.2185084956542861,0.3592194544784663,0.48077751750943637,0.4807775175094364,0.2793112175671424,0.27533374025965346,0.28425069413200704,0.1483227160993036,0.1709809258564299,0.21434269964410244,0.18695827170047896,0.14934437281209093,0.2971499307548544,1,0.2440053219020039,1,1,0.3353437580752591,0.6607984444409559,0.9288684628428271,0.3526314280119359,0.4943374772695687,0.4801061562397598,0.19305401101138547,1,0.42918661181145906,0.4042775609701528,0.26639004958280066,0.9998620955444246,0.872130673711115,0
