Fraction,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ExportShare,0.2643977733254512,0,0.8075457446856834,0.4337361108826873,0.1322952228072385,0.7206036173418753,0.8232645048843917,0.7032126664632137,0.6459333993783737,0.023396583849703216,0.5213218816181419,0.5213218816181419,0.7435786433141675,0.45136686687389155,0.4513668668738915,0.8066724096098169,0.8226374599176073,0.7316076259399943,0.4465370196460157,0.7233358428692612,0.7184145538306247,0.5874690409686829,0.8148167610772244,0.48473055686104044,0.20337579301320172,0.8950401994965437,0,6.081370483248563e-5,0.4944534688238349,0.551604858297089,0.0026452999357138066,0.5567402011236218,0.013197577666498895,0.05422541778773631,0.669903766331214,5.279876055959987e-4,0.6511346260112318,0.012560249598793004,0.8919214795410249,0.00213617392623735,0.1924854114382748,0
