,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
BAU Transmission Capacity (MW*miles),2437633.050355442,2439485.355104952,2441337.659854462,2443189.964603972,2445042.269353482,2446894.574102992,2448746.878852503,2450599.183602013,2452451.488351524,2454303.793101034,2456156.097850544,2458008.402600054,2459860.707349564,2461713.012099074,2463565.316848585,2465417.621598095,2467269.926347606,2469122.231097116,2470974.535846626,2472826.840596136,2474679.145345646,2476531.450095156,2478383.754844667,2480236.059594177,2482088.364343688,2483940.669093198,2485792.973842708,2487645.278592218,2489497.583341728,2491349.888091238,2493202.192840749,2495054.497590259,2496906.80233977,2498759.10708928,2500611.41183879,2502463.7165883,2504316.02133781,2506168.32608732,2508020.630836831,2509872.935586341,2511725.240335852
