Unit: MW,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Potential Additional Grid Battery Storage Capacity,0,216.096012,432.192024,648.288036,864.384049,1080.480061,1296.576073,1512.672085,1728.768097,1944.864109,2160.960122,2377.056134,2593.152146,2809.248158,3025.34417,3241.440182,3457.536195,3686.084158,3914.632121,4143.180084,4371.728048,4600.276011,4828.823974,5057.371938,5285.919901,5514.467864,5743.015828,5971.563791,6200.111754,6428.659717,6657.207681,6885.755644
