Unit: MW,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
BAU Grid Battery Storage Capacity,0,23.215443,46.430886,69.646329,92.861772,116.077215,139.292658,162.508101,185.723544,208.938987,232.15443,255.369873,278.585316,301.800759,325.016202,348.231645,371.447088,383.828657,396.210227,408.591797,420.973366,433.354936,445.736505,458.118075,470.499644,482.881214,495.262784,507.644353,520.025923,532.407492,544.789062,557.170632
