Unit: dimensionless (%),ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Percent of Consumption that is Domestic Content,0.5847007791991987,0.7705077273571567,1.0,0.4990047703961105,0.390413304380406,0.6045596721239345,0.02587074770415766,0.4737111050131451,0.3891480322744979,0.2358154474092975,0.06755710440556917,0.06755710440556915,0.2522888947111732,0.4457444090823861,0.445744409082386,0.292710699410712,0.292710699410712,0.1990395997280726,0.05459439422295757,0.1666656006447301,0.3195237249210586,0.2125260704134987,0.0220034848122112,0.1271760779136359,0.9000000247205894,0.9000000247205893,0.3904136591800095,0.3224106411785974,0.3904130415591804,0.2642428860385863,0.2572036801596259,0.1664678995592228,0.3904132501538548,0.1192466601885575,0.2381014646283319,0.305974208367997,0.306454051595744,0.2812261076830254,0.1994196204384675,0.3306067154497962,0.2087159401634233,1.0
